status;shortlong;forceIndex;trend2min;trend5min;trend10min;trend15min;difCand5;buildDate;difOpenClose;dojy;hammer;breakout;highGulf;lowGulf
GAIN;COMPRADO;255;105;140;195;265;255;1565884799000;95;false;false;false;false;false
GAIN;COMPRADO;95;10;35;115;185;95;1565885099000;35;false;false;false;false;false
GAIN;VENDIDO;120;-5;10;-55;-120;-120;1565886599000;10;false;false;false;false;false
GAIN;VENDIDO;205;10;-105;-25;-265;-205;1565888699000;25;false;false;false;false;false
GAIN;COMPRADO;80;-15;-20;70;95;80;1565889599000;-5;true;false;false;false;false
GAIN;VENDIDO;180;-75;-5;-225;-205;-180;1565890799000;-70;false;false;false;false;false
GAIN;VENDIDO;165;5;-180;-160;-378;-165;1565891099000;-25;false;false;false;false;false
GAIN;VENDIDO;580;40;-565;-720;-720;-580;1565891399000;130;false;false;false;false;false
GAIN;VENDIDO;125;115;25;40;-710;-125;1565891699000;135;false;false;false;false;false
GAIN;VENDIDO;345;-145;-375;-290;-520;-345;1565891999000;-55;false;false;false;false;false
GAIN;COMPRADO;100;-100;0;130;225;100;1565893499000;-40;false;false;false;false;false
GAIN;COMPRADO;115;80;15;115;165;115;1565894099000;85;false;false;false;false;false
LOSS;VENDIDO;100;30;-25;-130;-85;-100;1565894399000;25;false;false;false;false;false
GAIN;COMPRADO;90;0;25;-30;15;90;1565894699000;-20;false;true;false;false;false
GAIN;COMPRADO;120;85;130;140;270;120;1565895599000;85;false;false;false;false;false
LOSS;COMPRADO;430;160;290;375;525;430;1565895899000;125;false;false;false;false;false
GAIN;VENDIDO;105;-60;-15;20;-145;-105;1565896499000;-60;false;false;false;false;false
GAIN;VENDIDO;80;-30;-60;-140;-110;-80;1565896799000;35;false;false;false;false;false
GAIN;VENDIDO;90;-25;-50;-80;-130;-90;1565897099000;-40;false;false;false;false;false
GAIN;VENDIDO;135;-105;-145;-115;-155;-135;1565899199000;-15;false;true;false;false;false
LOSS;VENDIDO;85;-55;-70;-70;-95;-85;1565900099000;-20;false;true;false;false;false
GAIN;VENDIDO;110;-5;-20;-25;-110;-110;1565901299000;-50;false;false;false;false;false
LOSS;COMPRADO;280;90;115;170;277;280;1565902199000;40;false;false;false;false;false
LOSS;VENDIDO;167;-30;-120;-125;0;-167;1565957099000;-15;false;false;false;false;false
GAIN;COMPRADO;110;5;45;90;140;110;1565957699000;25;false;false;false;false;false
GAIN;COMPRADO;115;-10;-45;-35;-70;115;1565958599000;-40;false;false;false;false;false
GAIN;COMPRADO;275;10;240;305;330;275;1565960699000;70;false;false;false;true;false
GAIN;VENDIDO;405;-185;-300;-395;-385;-405;1565961299000;-205;false;false;false;false;false
GAIN;VENDIDO;100;-75;-95;-65;-190;-100;1565961899000;-30;false;false;false;false;false
GAIN;COMPRADO;250;135;210;280;235;250;1565962499000;85;false;false;false;false;false
GAIN;VENDIDO;585;-265;-555;-560;-510;-585;1565963099000;-65;false;false;false;false;false
LOSS;COMPRADO;90;130;210;-295;-525;90;1565963399000;70;false;false;false;false;false
GAIN;VENDIDO;110;-95;-75;-60;-185;-110;1565964299000;80;false;false;false;false;false
LOSS;VENDIDO;115;-30;-50;-255;-290;-115;1565964599000;0;true;false;false;false;false
GAIN;VENDIDO;160;-10;-120;-180;-90;-160;1565965199000;40;false;false;false;false;false
GAIN;COMPRADO;430;80;-165;405;300;430;1565965499000;50;false;false;false;false;false
LOSS;VENDIDO;360;-170;-400;-405;90;-360;1565965799000;-25;false;false;false;false;false
LOSS;VENDIDO;150;-190;-165;-240;-245;-150;1565966399000;-100;false;false;false;false;false
GAIN;COMPRADO;175;-35;40;-10;65;175;1565966699000;-25;false;false;false;false;false
GAIN;COMPRADO;285;-30;245;280;365;285;1565966999000;15;false;false;false;false;false
GAIN;COMPRADO;400;165;195;395;360;400;1565967599000;150;false;false;false;false;false
GAIN;VENDIDO;210;-15;-60;-290;-290;-210;1565968199000;-60;false;false;false;false;false
GAIN;VENDIDO;110;-105;-145;-145;-130;-110;1565968499000;-80;false;false;false;false;false
GAIN;COMPRADO;85;20;30;-25;170;85;1565969099000;-25;false;false;false;false;false
GAIN;VENDIDO;110;-50;-85;-80;20;-110;1565969999000;-35;false;false;false;false;false
GAIN;COMPRADO;105;70;85;120;45;105;1565970299000;35;false;false;false;false;false
GAIN;COMPRADO;140;15;60;90;110;140;1565973299000;40;false;false;false;false;false
GAIN;COMPRADO;80;-30;35;85;85;80;1565975999000;-35;false;false;false;false;false
GAIN;VENDIDO;160;-15;-55;-115;-95;-160;1565977499000;-60;false;false;false;false;false
GAIN;VENDIDO;150;-30;-100;-160;-120;-150;1565980499000;-35;false;false;false;false;false
GAIN;VENDIDO;80;-15;-40;-95;-120;-80;1565980799000;-60;false;false;false;false;false
LOSS;VENDIDO;80;-20;-15;50;-65;-80;1565981099000;-10;false;false;false;false;false
GAIN;COMPRADO;80;90;95;75;95;80;1565981699000;50;false;false;false;false;false
GAIN;VENDIDO;110;0;15;-40;-30;-110;1565983499000;20;false;false;false;false;false
GAIN;COMPRADO;130;35;85;145;90;130;1565984999000;40;false;false;false;false;false
GAIN;COMPRADO;135;165;200;150;220;135;1565985299000;75;false;false;false;false;false
GAIN;COMPRADO;140;45;65;143;190;140;1565986499000;60;false;false;false;true;false
LOSS;VENDIDO;90;5;-10;-55;-70;-90;1565987399000;-15;false;true;false;false;false
LOSS;VENDIDO;95;-125;-120;-100;-75;-95;1565987999000;-115;false;false;false;false;false
GAIN;COMPRADO;85;-20;-20;-30;65;85;1565988299000;-20;false;true;false;false;true
COMPRADO;COMPRADO;87;62;122;87;147;87;1566183600000;0;true;false;false;false;false
GAIN;VENDIDO;80;-25;-15;-80;-50;-80;1566217199000;0;true;false;false;false;false
LOSS;VENDIDO;90;-30;-85;-90;-105;-90;1566218699000;15;false;false;false;false;false
GAIN;VENDIDO;90;-50;10;-55;-85;-90;1566219899000;-65;false;false;false;false;false
GAIN;VENDIDO;135;15;-165;-225;-220;-135;1566220199000;20;false;false;false;false;false
GAIN;COMPRADO;160;115;150;175;230;160;1566221099000;-25;false;false;false;false;false
GAIN;VENDIDO;265;35;-240;-195;-65;-265;1566221699000;0;true;false;false;false;false
GAIN;VENDIDO;185;-120;-130;-225;-115;-185;1566222299000;-120;false;false;false;false;false
GAIN;VENDIDO;85;-105;5;-300;-330;-85;1566222599000;-45;false;false;false;false;false
LOSS;VENDIDO;95;40;90;0;-145;-95;1566223499000;15;false;false;false;false;false
LOSS;VENDIDO;85;-45;-135;-130;-105;-85;1566224099000;-10;false;true;false;false;false
LOSS;COMPRADO;100;-5;20;75;40;100;1566224399000;15;false;false;false;false;false
GAIN;COMPRADO;140;-30;90;115;145;140;1566225299000;0;true;false;false;false;false
GAIN;VENDIDO;115;-10;-55;-75;-135;-115;1566229499000;-35;false;false;false;false;false
GAIN;VENDIDO;80;-5;10;-65;-95;-80;1566230699000;30;false;false;false;false;false
LOSS;COMPRADO;160;15;-5;170;155;160;1566233399000;20;false;false;false;false;false
GAIN;VENDIDO;130;-80;-50;-50;-140;-130;1566233699000;-60;false;false;false;false;true
GAIN;VENDIDO;165;-40;-115;-125;-195;-165;1566235799000;-25;false;false;false;false;false
GAIN;VENDIDO;290;-155;-235;-395;-415;-290;1566236099000;25;false;false;false;false;false
LOSS;VENDIDO;300;-265;-250;-505;-630;-300;1566236399000;-170;false;false;false;false;false
GAIN;COMPRADO;135;-5;40;135;-125;135;1566236699000;35;false;false;false;false;false
GAIN;COMPRADO;105;35;55;100;150;105;1566236999000;30;false;false;false;false;false
LOSS;COMPRADO;155;10;45;30;145;155;1566237599000;45;false;false;false;false;false
LOSS;VENDIDO;240;-140;-190;-240;-315;-240;1566238499000;-75;false;false;false;false;false
GAIN;COMPRADO;95;80;130;105;155;95;1566239399000;55;false;false;false;false;false
GAIN;VENDIDO;95;-85;-115;-65;-85;-95;1566239999000;-30;false;false;false;false;false
GAIN;VENDIDO;105;-180;-170;-195;-145;-105;1566240299000;-160;false;false;false;false;true
GAIN;VENDIDO;175;-95;-210;-170;-355;-175;1566240599000;-105;false;false;false;false;false
GAIN;VENDIDO;200;-135;-80;-320;-410;-200;1566240899000;-100;false;false;false;false;false
GAIN;VENDIDO;110;-15;-35;-155;-20;-110;1566241499000;-30;false;false;false;false;false
GAIN;COMPRADO;140;55;15;170;150;140;1566242399000;50;false;false;false;true;false
GAIN;COMPRADO;85;-5;40;20;55;85;1566243299000;60;false;false;false;false;false
LOSS;COMPRADO;95;30;30;80;90;95;1566243899000;15;false;false;false;false;false
GAIN;COMPRADO;190;10;20;190;225;190;1566245099000;15;false;false;false;false;false
GAIN;COMPRADO;155;75;275;245;0;155;1566302699000;70;false;false;false;false;false
GAIN;COMPRADO;120;0;35;155;355;120;1566302999000;25;false;false;false;false;false
LOSS;COMPRADO;125;5;15;25;125;125;1566304499000;20;false;false;false;false;false
GAIN;VENDIDO;95;-50;-45;-55;-85;-95;1566305099000;-50;false;false;false;false;false
GAIN;VENDIDO;85;25;10;-15;-75;-85;1566305399000;10;false;false;false;true;false
LOSS;VENDIDO;235;-90;-195;-215;-205;-235;1566306299000;-5;true;false;false;false;false
GAIN;VENDIDO;650;-30;-210;-235;-740;-650;1566306599000;-205;false;false;false;false;false
GAIN;VENDIDO;430;365;-40;-360;-605;-430;1566306899000;120;false;false;false;false;false
GAIN;COMPRADO;145;-105;210;460;-80;145;1566307199000;40;false;false;false;false;false
GAIN;VENDIDO;115;-15;-30;-40;5;-115;1566307799000;-45;false;false;false;false;false
GAIN;VENDIDO;160;140;-135;-200;-160;-160;1566308099000;190;false;false;false;false;false
LOSS;COMPRADO;230;0;55;310;65;230;1566308399000;-45;false;false;false;false;false
LOSS;VENDIDO;115;-105;-165;-15;-200;-115;1566308999000;-85;false;false;false;false;false
GAIN;COMPRADO;190;-115;0;195;185;190;1566309599000;-40;false;false;false;false;false
GAIN;COMPRADO;265;155;235;415;540;265;1566309899000;20;false;false;false;false;false
GAIN;COMPRADO;180;-75;220;370;635;180;1566310199000;-5;true;false;false;false;false
GAIN;COMPRADO;215;35;45;180;475;215;1566310499000;75;false;false;false;false;false
GAIN;COMPRADO;160;60;220;265;330;160;1566310799000;30;false;false;false;false;false
GAIN;VENDIDO;110;95;-110;-120;-70;-110;1566311399000;-115;false;false;false;false;false
GAIN;VENDIDO;310;-120;-115;-135;-280;-310;1566311699000;-70;false;false;false;false;false
LOSS;COMPRADO;445;325;370;380;425;445;1566312299000;115;false;false;false;false;false
GAIN;VENDIDO;150;-5;-40;-90;-75;-150;1566312599000;-35;false;false;false;false;false
GAIN;VENDIDO;260;-100;-245;-295;-230;-260;1566314099000;-125;false;false;false;false;false
LOSS;VENDIDO;165;-5;-45;-165;-195;-165;1566314699000;-35;false;false;false;false;false
GAIN;COMPRADO;95;110;120;210;100;95;1566315299000;85;false;false;false;false;false
GAIN;COMPRADO;80;-30;15;65;95;80;1566316199000;-35;false;false;false;false;false
LOSS;COMPRADO;80;0;0;90;60;80;1566317699000;35;false;false;false;false;false
GAIN;VENDIDO;140;-115;-100;-120;-85;-140;1566318299000;-40;false;false;false;false;false
GAIN;COMPRADO;105;25;75;120;65;105;1566318599000;35;false;false;false;false;false
GAIN;COMPRADO;90;-60;-10;135;90;90;1566320099000;-25;false;false;false;false;false
LOSS;COMPRADO;145;80;40;140;125;145;1566321299000;10;false;false;false;false;false
GAIN;VENDIDO;130;-25;-5;-65;-75;-130;1566321599000;-10;false;false;false;false;false
GAIN;VENDIDO;115;85;70;10;-205;-115;1566322799000;80;false;false;false;false;false
GAIN;COMPRADO;145;-20;45;135;190;145;1566323099000;15;false;false;false;false;false
GAIN;COMPRADO;125;-50;95;115;180;125;1566323399000;-45;false;false;false;false;false
GAIN;VENDIDO;80;20;-25;-80;-45;-80;1566323999000;35;false;false;false;false;false
GAIN;VENDIDO;205;-195;-180;-230;-260;-205;1566324299000;-60;false;false;false;false;false
LOSS;COMPRADO;90;100;50;145;65;90;1566325199000;60;false;false;false;false;false
GAIN;COMPRADO;100;25;60;40;70;100;1566326099000;60;false;false;false;true;false
GAIN;VENDIDO;125;-45;-100;-145;-140;-125;1566326699000;-15;false;true;false;false;false
LOSS;VENDIDO;145;-55;-95;-125;-125;-145;1566327899000;-60;false;false;false;false;false
GAIN;COMPRADO;140;15;40;65;135;140;1566328499000;10;false;false;false;false;false
LOSS;COMPRADO;125;45;110;145;200;125;1566329399000;25;false;false;false;false;false
LOSS;VENDIDO;240;-170;-120;-160;-240;-240;1566331199000;-100;false;false;false;false;false
GAIN;VENDIDO;135;-35;-85;-120;-130;-135;1566333599000;-40;false;false;false;false;false
COMPRADO;COMPRADO;785;-49;-134;-104;-164;785;1566388800000;839;false;false;false;false;false
GAIN;COMPRADO;240;15;0;190;0;240;1566389099000;30;false;false;false;false;false
GAIN;COMPRADO;95;105;55;95;145;95;1566389399000;85;false;false;false;false;false
GAIN;VENDIDO;85;-55;-60;-65;-85;-85;1566390599000;-30;false;false;false;false;false
GAIN;COMPRADO;90;-40;95;130;65;90;1566392699000;-10;false;false;false;false;false
GAIN;VENDIDO;135;-80;25;-190;-55;-135;1566392999000;-30;false;false;false;false;false
GAIN;VENDIDO;155;-135;-125;-50;-145;-155;1566393299000;-90;false;false;false;false;false
GAIN;VENDIDO;275;-75;-240;-195;-160;-275;1566394499000;0;true;false;false;false;false
GAIN;COMPRADO;365;395;400;150;175;365;1566394799000;125;false;false;false;false;false
GAIN;VENDIDO;155;-75;-290;-155;145;-155;1566395399000;15;false;false;false;false;false
LOSS;VENDIDO;130;-80;-150;-195;-225;-130;1566396599000;-45;false;false;false;false;false
GAIN;COMPRADO;135;45;95;115;180;135;1566397199000;20;false;false;false;false;false
GAIN;COMPRADO;100;60;25;65;115;100;1566397799000;55;false;false;false;true;false
LOSS;VENDIDO;220;-75;-165;-190;-310;-220;1566398399000;-30;false;false;false;false;false
GAIN;COMPRADO;140;30;80;100;220;140;1566398999000;35;false;false;false;false;false
GAIN;COMPRADO;210;110;160;190;260;210;1566399599000;70;false;false;false;false;false
GAIN;COMPRADO;175;35;20;25;315;175;1566399899000;10;false;false;false;false;false
GAIN;VENDIDO;155;-80;-100;-145;-135;-155;1566400799000;-95;false;false;false;false;false
GAIN;COMPRADO;355;180;335;385;405;355;1566401999000;85;false;false;false;false;false
GAIN;VENDIDO;90;5;-10;-30;-130;-90;1566402899000;20;false;false;false;false;false
GAIN;COMPRADO;120;150;220;185;135;120;1566403199000;65;false;false;false;false;false
LOSS;VENDIDO;85;-45;-80;-140;55;-85;1566403799000;-5;true;false;false;false;false
GAIN;COMPRADO;90;15;55;15;50;90;1566404999000;30;false;false;false;false;false
GAIN;VENDIDO;90;-15;-40;-110;-65;-90;1566406799000;-5;true;false;false;false;false
GAIN;COMPRADO;110;55;95;105;130;110;1566407999000;75;false;false;false;false;false
LOSS;VENDIDO;120;-70;-55;-85;-105;-120;1566408899000;-30;false;false;false;false;false
GAIN;COMPRADO;135;25;50;145;100;135;1566410699000;40;false;false;false;false;false
GAIN;VENDIDO;85;30;-180;-35;-55;-85;1566410999000;-35;false;false;false;false;false
GAIN;COMPRADO;85;15;5;65;35;85;1566412199000;-55;false;false;false;false;false
GAIN;VENDIDO;85;-25;-55;-10;-135;-85;1566412499000;-35;false;false;false;false;false
GAIN;COMPRADO;465;395;445;410;415;465;1566413099000;310;false;false;false;false;false
GAIN;VENDIDO;85;-125;-135;365;330;-85;1566413399000;5;true;false;false;false;false
GAIN;COMPRADO;120;-30;-5;45;-25;120;1566413999000;-40;false;false;false;false;false
GAIN;COMPRADO;100;-75;50;135;135;100;1566414299000;-35;false;false;false;false;false
GAIN;VENDIDO;145;-50;-10;-75;-100;-145;1566414899000;-50;false;false;false;false;false
GAIN;COMPRADO;130;115;155;190;165;130;1566415499000;30;false;false;false;false;false
LOSS;COMPRADO;135;10;-15;135;105;135;1566416099000;-10;false;false;false;false;false
GAIN;VENDIDO;95;5;-40;-15;-105;-95;1566416399000;-30;false;false;false;false;false
GAIN;COMPRADO;95;95;60;85;115;95;1566417299000;80;false;false;false;false;false
LOSS;COMPRADO;80;10;30;55;90;80;1566420899000;-5;true;false;false;false;false
GAIN;VENDIDO;90;-40;-105;-100;-145;-90;1566475799000;-40;false;false;false;false;false
GAIN;COMPRADO;230;-15;35;90;180;230;1566477599000;25;false;false;false;false;false
GAIN;COMPRADO;195;80;50;225;315;195;1566477899000;110;false;false;false;false;false
GAIN;COMPRADO;145;75;30;180;235;145;1566478199000;35;false;false;false;false;false
GAIN;VENDIDO;190;-110;50;-35;-140;-190;1566479699000;-80;false;false;false;false;false
GAIN;VENDIDO;115;-30;-10;20;-70;-115;1566480299000;-35;false;false;false;false;false
LOSS;VENDIDO;90;-70;-85;-70;-145;-90;1566480599000;-85;false;false;false;false;false
GAIN;COMPRADO;190;-20;30;195;115;190;1566480899000;-75;false;false;false;false;false
GAIN;COMPRADO;275;40;25;25;170;275;1566481199000;-5;true;false;false;false;false
GAIN;VENDIDO;170;-110;-240;-155;-110;-170;1566481499000;-120;false;false;false;false;false
LOSS;COMPRADO;115;-25;-40;200;115;115;1566482099000;-50;false;false;false;false;false
GAIN;VENDIDO;340;-110;-250;-290;-290;-340;1566482999000;-115;false;false;false;false;false
GAIN;VENDIDO;105;-65;-235;-360;-475;-105;1566483299000;-70;false;false;false;false;true
GAIN;VENDIDO;85;80;-15;-35;-60;-85;1566484199000;30;false;false;false;false;false
GAIN;VENDIDO;80;5;-65;-95;-100;-80;1566484499000;40;false;false;false;false;false
GAIN;COMPRADO;185;20;130;220;220;185;1566486599000;30;false;false;false;false;false
LOSS;VENDIDO;95;-85;-35;-155;-45;-95;1566486899000;-85;false;false;false;false;false
LOSS;COMPRADO;105;50;40;100;140;105;1566488399000;35;false;false;false;false;false
GAIN;COMPRADO;130;40;95;140;185;130;1566489899000;20;false;false;false;false;false
LOSS;COMPRADO;85;35;20;105;130;85;1566490199000;45;false;false;false;false;false
GAIN;VENDIDO;150;-40;-35;-75;-85;-150;1566490499000;-5;true;false;false;false;false
GAIN;VENDIDO;90;-25;-50;-85;-115;-90;1566491099000;-15;false;false;false;false;false
LOSS;VENDIDO;180;-135;-185;-230;-180;-180;1566491999000;-50;false;false;false;false;false
GAIN;COMPRADO;85;30;0;25;20;85;1566492299000;-5;true;true;false;false;false
GAIN;VENDIDO;90;-75;-15;-65;-95;-90;1566493199000;-85;false;false;false;false;true
GAIN;COMPRADO;80;-5;-40;15;90;80;1566494699000;-35;false;false;false;false;false
GAIN;VENDIDO;175;-35;-85;-110;-185;-175;1566496199000;-20;false;true;false;false;false
GAIN;VENDIDO;115;-80;-85;-120;-25;-115;1566498599000;15;false;false;false;false;false
GAIN;COMPRADO;100;-25;20;95;110;100;1566499199000;-10;false;true;false;false;false
GAIN;COMPRADO;90;55;70;115;120;90;1566499499000;20;false;true;false;false;false
GAIN;VENDIDO;105;5;10;-45;-80;-105;1566500699000;15;false;false;false;false;false
LOSS;VENDIDO;85;-30;-30;0;-65;-85;1566502499000;-35;false;false;false;false;false
GAIN;VENDIDO;255;20;-225;-250;-210;-255;1566503999000;-40;false;false;false;false;false
GAIN;VENDIDO;95;-30;-10;-110;-350;-95;1566504299000;-5;true;true;false;false;false
GAIN;VENDIDO;905;-275;-745;0;0;-905;1566561899000;-75;false;false;false;false;false
LOSS;COMPRADO;80;5;5;-5;-105;80;1566562499000;35;false;false;false;false;false
GAIN;VENDIDO;180;-25;-100;-180;-105;-180;1566562799000;-80;false;false;false;false;false
LOSS;VENDIDO;305;90;-335;-305;-350;-305;1566563399000;185;false;false;false;true;false
GAIN;COMPRADO;90;130;170;105;170;90;1566563999000;40;false;false;false;false;false
GAIN;VENDIDO;105;-65;-105;-90;50;-105;1566564299000;-30;false;false;false;false;false
GAIN;COMPRADO;150;130;80;120;140;150;1566565199000;130;false;false;false;false;false
GAIN;VENDIDO;100;115;20;-30;0;-100;1566565499000;75;false;false;false;false;false
GAIN;VENDIDO;280;-265;-240;-315;-240;-280;1566566099000;-175;false;false;false;false;false
GAIN;COMPRADO;200;-10;200;-15;-20;200;1566566399000;10;false;false;false;false;false
GAIN;COMPRADO;105;-80;75;105;435;105;1566566699000;-45;false;false;false;false;false
LOSS;COMPRADO;115;55;90;110;210;115;1566566999000;35;false;false;false;false;false
GAIN;COMPRADO;140;180;190;220;315;140;1566567299000;5;true;false;false;false;false
LOSS;VENDIDO;320;-115;-160;10;-155;-320;1566567599000;-100;false;false;false;false;false
GAIN;VENDIDO;125;-75;-70;-180;-300;-125;1566568199000;-25;false;false;false;false;false
GAIN;COMPRADO;145;-45;125;90;55;145;1566568499000;-15;false;false;false;false;false
GAIN;COMPRADO;195;135;85;170;310;195;1566568799000;100;false;false;false;false;false
GAIN;COMPRADO;390;-110;175;440;560;390;1566569099000;-45;false;false;false;false;false
LOSS;COMPRADO;110;-130;-130;-55;595;110;1566569399000;-60;false;false;false;false;false
LOSS;VENDIDO;110;-20;140;215;-205;-110;1566569699000;170;false;false;false;false;false
GAIN;COMPRADO;90;35;85;75;145;90;1566569999000;25;false;false;false;false;false
GAIN;VENDIDO;165;60;-35;-115;-25;-165;1566570299000;10;false;false;false;false;false
GAIN;VENDIDO;90;55;-95;-100;-65;-90;1566570599000;65;false;false;false;false;false
GAIN;COMPRADO;150;60;115;150;135;150;1566571199000;35;false;false;false;false;false
GAIN;VENDIDO;155;-35;-255;-115;-65;-155;1566571499000;-5;true;false;false;false;false
GAIN;COMPRADO;200;95;205;150;210;200;1566572099000;10;false;true;false;false;false
GAIN;VENDIDO;110;-75;-105;-35;35;-110;1566572399000;-175;false;false;false;false;true
LOSS;VENDIDO;1135;-235;-635;-680;-1275;-1135;1566572699000;-95;false;false;false;false;false
GAIN;VENDIDO;445;-195;-505;-471;-1130;-445;1566572999000;-175;false;false;false;false;false
LOSS;COMPRADO;310;-95;210;260;45;310;1566573599000;-55;false;false;false;false;false
GAIN;VENDIDO;150;80;40;-115;150;-150;1566573899000;20;false;false;false;false;false
GAIN;VENDIDO;170;40;35;-115;-175;-170;1566574499000;50;false;false;false;false;false
GAIN;VENDIDO;245;-75;-225;-255;-385;-245;1566574799000;-15;false;false;false;false;false
GAIN;VENDIDO;100;-40;-130;-195;-60;-100;1566575399000;-95;false;false;false;false;false
GAIN;VENDIDO;80;-70;60;-5;-190;-80;1566576299000;-50;false;false;false;false;false
GAIN;COMPRADO;180;20;20;120;105;180;1566576899000;30;false;false;false;false;false
GAIN;VENDIDO;160;-45;-95;-85;-150;-160;1566577499000;-40;false;false;false;false;false
LOSS;VENDIDO;220;-75;-215;-270;-310;-220;1566577799000;-5;true;true;false;false;false
GAIN;COMPRADO;250;60;135;190;160;250;1566578099000;55;false;false;false;false;false
GAIN;VENDIDO;115;-30;-105;-130;-135;-115;1566578999000;-95;false;false;false;false;true
LOSS;VENDIDO;90;-90;-65;-110;-140;-90;1566579299000;-80;false;false;false;false;false
LOSS;COMPRADO;180;-15;120;185;115;180;1566579599000;15;false;false;false;false;false
GAIN;VENDIDO;125;-110;-25;-165;-5;-125;1566579899000;-100;false;false;false;false;true
GAIN;VENDIDO;210;-5;15;-200;-310;-210;1566580199000;70;false;false;false;false;false
LOSS;COMPRADO;145;15;5;85;170;145;1566580499000;15;false;false;false;false;false
LOSS;COMPRADO;155;45;85;135;160;155;1566581699000;40;false;false;false;false;false
GAIN;COMPRADO;205;40;35;210;305;205;1566582599000;80;false;false;false;false;false
LOSS;COMPRADO;325;225;270;320;330;325;1566582899000;175;false;false;false;false;false
GAIN;VENDIDO;110;55;30;-105;155;-110;1566583199000;45;false;false;false;true;false
LOSS;VENDIDO;95;-35;-45;0;-5;-95;1566583499000;-65;false;false;false;false;false
GAIN;COMPRADO;85;-95;-30;30;20;85;1566583799000;-20;false;false;false;false;false
GAIN;VENDIDO;85;-60;-50;-70;-140;-85;1566584399000;-45;false;false;false;false;false
LOSS;COMPRADO;170;50;50;60;100;170;1566584699000;65;false;false;false;false;false
LOSS;COMPRADO;150;20;95;60;145;150;1566585299000;90;false;false;false;false;false
GAIN;VENDIDO;150;-65;-170;-95;-150;-150;1566585599000;-35;false;false;false;false;false
GAIN;VENDIDO;245;-150;-155;-380;-385;-245;1566585899000;-120;false;false;false;false;false
GAIN;COMPRADO;150;5;30;10;190;150;1566586799000;25;false;false;false;false;false
GAIN;VENDIDO;100;-5;-25;-70;35;-100;1566587999000;-25;false;false;false;false;false
LOSS;VENDIDO;140;-20;-65;-140;-45;-140;1566589499000;-20;false;false;false;false;false
GAIN;COMPRADO;130;160;205;130;110;130;1566590399000;120;false;false;false;false;false
LOSS;COMPRADO;170;90;125;255;335;170;1566590699000;15;false;false;false;false;false
LOSS;VENDIDO;80;-15;-35;-80;-55;-80;1566591899000;-20;false;false;false;false;false
GAIN;COMPRADO;195;10;-30;190;230;195;1566821399000;-30;false;false;false;false;false
GAIN;VENDIDO;125;30;-55;-115;-95;-125;1566821999000;20;false;false;false;false;false
GAIN;COMPRADO;115;50;95;65;135;115;1566822299000;10;false;false;false;false;false
GAIN;VENDIDO;180;-130;-95;-195;-175;-180;1566822899000;-105;false;false;false;false;true
GAIN;COMPRADO;95;20;15;45;50;95;1566823199000;35;false;false;false;false;false
LOSS;COMPRADO;240;-15;190;185;205;240;1566824399000;35;false;false;false;false;false
GAIN;VENDIDO;135;15;30;-75;95;-135;1566824699000;30;false;false;false;false;false
GAIN;VENDIDO;285;-255;-175;-235;-235;-285;1566825299000;-195;false;false;false;false;false
GAIN;VENDIDO;120;-70;-145;-330;-410;-120;1566825599000;-25;false;false;false;false;false
LOSS;COMPRADO;140;60;105;155;105;140;1566826199000;15;false;true;false;false;false
GAIN;VENDIDO;80;-40;-200;-30;-30;-80;1566827099000;-87;false;false;false;false;false
LOSS;VENDIDO;270;-380;-330;-305;-305;-270;1566827399000;-15;false;false;false;false;false
GAIN;VENDIDO;110;-55;-140;-100;-415;-110;1566827999000;-10;false;false;false;false;false
GAIN;VENDIDO;200;-60;-135;-275;-375;-200;1566828299000;-45;false;false;false;false;false
GAIN;VENDIDO;180;-80;25;-160;-210;-180;1566828899000;-60;false;false;false;false;false
GAIN;VENDIDO;105;10;25;-165;-290;-105;1566829199000;40;false;false;false;false;false
GAIN;VENDIDO;155;-265;-180;-200;-195;-155;1566829799000;-200;false;false;false;false;false
GAIN;VENDIDO;125;-100;-165;-165;-315;-125;1566830399000;-10;false;false;false;false;false
GAIN;VENDIDO;150;-75;-90;-190;-145;-150;1566831899000;-75;false;false;false;false;false
GAIN;COMPRADO;95;45;90;100;185;95;1566832499000;-75;false;false;false;false;false
LOSS;COMPRADO;205;50;75;130;215;205;1566833099000;20;false;false;false;false;false
GAIN;VENDIDO;80;-25;-90;-95;-85;-80;1566833699000;-90;false;false;false;false;false
GAIN;VENDIDO;95;-30;-100;-120;-140;-95;1566833999000;-25;false;false;false;false;false
LOSS;VENDIDO;100;-40;5;-105;-115;-100;1566836099000;-40;false;false;false;false;false
GAIN;COMPRADO;105;35;65;55;115;105;1566836399000;55;false;false;false;false;false
LOSS;COMPRADO;130;125;165;125;180;130;1566836699000;105;false;false;false;false;false
GAIN;VENDIDO;105;-30;-80;-135;-90;-105;1566837299000;-25;false;false;false;false;false
GAIN;VENDIDO;145;-20;-10;-25;-150;-145;1566839699000;10;false;true;false;false;false
GAIN;VENDIDO;405;135;-340;-360;-380;-405;1566839999000;125;false;false;false;false;false
GAIN;COMPRADO;85;25;110;30;200;85;1566840299000;100;false;false;false;false;false
GAIN;VENDIDO;155;-105;-240;-170;-75;-155;1566840599000;-20;false;false;false;false;false
LOSS;VENDIDO;220;-210;-180;-250;-450;-220;1566840899000;-205;false;false;false;false;true
